"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Bougouriba",0.4806,0.4776,0.2354,0.7362,0.5008,0.3193
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Ioba",0.8351,0.839,0.7569,0.9007,0.1438,0.2687
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Noumbiel",0.443,0.4442,0.2063,0.7026,0.4962,0.345
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Poni",0.3453,0.3434,0.245,0.4534,0.2084,0.1851
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Boucle du Mouhoun",0.7561,0.7561,0.6517,0.8371,0.1854,0.2323
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Cascades",0.8465,0.8465,0.77,0.9009,0.1309,0.2569
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Centre",0.8358,0.8358,0.7823,0.8783,0.096,0.1772
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Centre-Est",0.8657,0.8657,0.7971,0.9137,0.1166,0.2608
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Centre-Nord",0.7449,0.7449,0.6162,0.8415,0.2253,0.2708
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Centre-Ouest",0.7278,0.7278,0.6358,0.8037,0.1679,0.1885
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Centre-Sud",0.9082,0.9082,0.836,0.9505,0.1145,0.3662
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Est",0.5905,0.5905,0.5148,0.6621,0.1473,0.1101
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Hauts-Bassins",0.7906,0.7906,0.7106,0.8531,0.1425,0.207
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Nord",0.7124,0.7124,0.6193,0.7904,0.1711,0.1821
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Plateau Central",0.8694,0.8694,0.8017,0.9164,0.1147,0.2636
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Sahel",0.4267,0.4267,0.3329,0.526,0.193,0.1392
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",1,"Sud-Ouest",0.5081,0.5081,0.3982,0.6173,0.2191,0.1376
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Bale",0.876,0.892,0.7291,0.9653,0.2363,0.6977
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Banwa",0.5626,0.5618,0.3683,0.7553,0.387,0.2718
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Kossi",0.7394,0.7515,0.5554,0.8783,0.3229,0.3923
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Mouhoun",0.8796,0.8849,0.8021,0.9365,0.1344,0.3592
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Nayala",0.7959,0.8152,0.6171,0.917,0.2999,0.5046
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Sourou",0.7741,0.7874,0.5942,0.9074,0.3132,0.4586
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Cascades_Comoe",0.8298,0.8354,0.7447,0.8966,0.152,0.2834
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Cascades_Leraba",0.8907,0.8981,0.8138,0.9469,0.133,0.4175
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Est_Boulgou",0.8736,0.8781,0.8191,0.9202,0.1011,0.2637
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Est_Koulpelogo",0.8286,0.8402,0.6702,0.9361,0.266,0.5207
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Est_Kouritenga",0.8739,0.8824,0.7729,0.9415,0.1686,0.4465
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Nord_Bam",0.9389,0.9411,0.9087,0.9639,0.05515,0.286
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Nord_Namentenga",0.5902,0.5949,0.387,0.771,0.384,0.2911
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Nord_Sanmatenga",0.7779,0.7872,0.6477,0.8777,0.23,0.3259
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Boulkiemde",0.8286,0.8334,0.7367,0.9001,0.1634,0.2938
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Sanguie",0.7877,0.7943,0.67,0.8793,0.2093,0.3032
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Sissili",0.5978,0.5997,0.4259,0.7603,0.3344,0.2558
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Ziro",0.6523,0.6564,0.4893,0.8003,0.311,0.2757
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Sud_Bazega",0.9734,0.9795,0.9315,0.9943,0.06283,1.084
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Sud_Nahouri",0.8795,0.887,0.7964,0.9392,0.1428,0.3834
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre-Sud_Zoundweogo",0.8911,0.8992,0.8005,0.9542,0.1537,0.4864
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Centre_Kadiogo",0.8334,0.8366,0.7814,0.8765,0.09515,0.183
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Est_Gnagna",0.6316,0.6383,0.5077,0.7418,0.2341,0.1966
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Est_Gourma",0.5581,0.5598,0.4541,0.6523,0.1981,0.1381
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Est_Komonjdjari",0.7267,0.7385,0.5265,0.8889,0.3624,0.4444
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Est_Kompienga",0.8012,0.8167,0.6292,0.9247,0.2955,0.5159
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Est_Tapoa",0.5135,0.5101,0.3764,0.6566,0.2802,0.1699
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Houet",0.8229,0.8288,0.7241,0.9026,0.1785,0.3306
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Kenedougou",0.6728,0.6798,0.5219,0.8068,0.2849,0.2778
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Tuy",0.7901,0.7964,0.6802,0.8745,0.1943,0.2884
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Nord_Loroum",0.6513,0.6593,0.4511,0.8188,0.3677,0.3346
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Nord_Passore",0.6864,0.6922,0.5522,0.7994,0.2472,0.2446
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Nord_Yatenga",0.7161,0.7228,0.5926,0.8164,0.2239,0.2496
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Nord_Zondoma",0.9258,0.9307,0.8748,0.963,0.08819,0.4184
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Plateau Central_Ganzourgou",0.8335,0.8376,0.7487,0.9007,0.152,0.2836
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Plateau Central_Kourweogo",0.9137,0.9315,0.7913,0.976,0.1847,0.877
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Plateau Central_Oubritenga",0.8973,0.9084,0.8008,0.9565,0.1558,0.5319
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sahel_Oudalan",0.1384,0.1293,0.05859,0.2527,0.1941,0.4687
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sahel_Seno",0.3879,0.3837,0.2591,0.5264,0.2672,0.2145
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sahel_Soum",0.5017,0.5003,0.3565,0.6514,0.2948,0.1759
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sahel_Yagha",0.6363,0.6435,0.455,0.7943,0.3393,0.2802
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Bougouriba",0.4886,0.4838,0.2447,0.7345,0.4897,0.3065
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Ioba",0.8363,0.8398,0.7625,0.8996,0.1371,0.2655
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Noumbiel",0.4439,0.4382,0.2069,0.7039,0.4969,0.3372
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Poni",0.342,0.3383,0.2428,0.4553,0.2124,0.1879
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Boucle du Mouhoun",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Cascades",0.001838,0.001838,0.0003463,0.009692,0.009346,1.014
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Centre",0.1378,0.1378,0.09771,0.1908,0.09307,0.2039
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Centre-Est",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Centre-Nord",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Centre-Ouest",0.001042,0.001042,0.0001975,0.005473,0.005276,1.01
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Centre-Sud",0.00118,0.00118,0.0002266,0.006121,0.005895,1.003
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Est",0.001904,0.001904,0.000369,0.009764,0.009395,0.9967
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Hauts-Bassins",0.004695,0.004695,0.001423,0.01537,0.01394,0.724
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Nord",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Plateau Central",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Sahel",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",1,"Sud-Ouest",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Bale",0.002608,0.002336,0.00111,0.004923,0.003813,0.5345
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Banwa",0.002557,0.00231,0.001107,0.004821,0.003714,0.5236
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Kossi",0.002545,0.002291,0.001069,0.004991,0.003922,0.5249
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Mouhoun",0.002568,0.00234,0.001112,0.004648,0.003537,0.5019
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Nayala",0.002615,0.002368,0.001127,0.00495,0.003824,0.528
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Sourou",0.002544,0.002307,0.001057,0.004735,0.003678,0.514
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Cascades_Comoe",0.00436,0.003357,0.00101,0.01123,0.01022,1.052
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Cascades_Leraba",0.004568,0.003506,0.001111,0.01158,0.01047,1.099
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Est_Boulgou",0.0008126,0.0006882,0.0002618,0.001731,0.001469,0.763
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Est_Koulpelogo",0.0007206,0.0006129,0.0002232,0.001644,0.001421,0.7565
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Est_Kouritenga",0.0008219,0.0007025,0.0002779,0.001819,0.001541,0.717
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Nord_Bam",0.001482,0.001258,0.0004888,0.003213,0.002724,0.7102
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Nord_Namentenga",0.001496,0.001259,0.0005003,0.003278,0.002778,0.7643
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Nord_Sanmatenga",0.001446,0.001227,0.0004873,0.003059,0.002571,0.7115
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Boulkiemde",0.003555,0.003161,0.001337,0.007167,0.00583,0.6164
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Sanguie",0.003646,0.003179,0.001425,0.007511,0.006085,0.6601
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Sissili",0.003583,0.003099,0.001335,0.007356,0.006022,0.6653
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Ziro",0.003644,0.003184,0.001347,0.007385,0.006038,0.6299
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Sud_Bazega",0.002721,0.002295,0.0008158,0.005962,0.005146,0.7366
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Sud_Nahouri",0.002809,0.002394,0.0008275,0.006062,0.005235,0.7565
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre-Sud_Zoundweogo",0.002638,0.002257,0.0008194,0.005738,0.004919,0.7197
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Centre_Kadiogo",0.1393,0.1366,0.09699,0.191,0.09396,0.2133
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Est_Gnagna",0.001507,0.001335,0.0006572,0.002874,0.002216,0.5394
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Est_Gourma",0.001524,0.001378,0.0006755,0.002793,0.002117,0.5345
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Est_Komonjdjari",0.001357,0.001231,0.000626,0.002509,0.001883,0.5086
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Est_Kompienga",0.001619,0.001448,0.0007267,0.003193,0.002467,0.5501
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Est_Tapoa",0.001664,0.001485,0.0007514,0.003136,0.002385,0.5543
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Houet",0.006722,0.00592,0.002548,0.01371,0.01116,0.5896
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Kenedougou",0.006566,0.005706,0.002386,0.01344,0.01106,0.6395
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Tuy",0.006546,0.005692,0.002349,0.01343,0.01108,0.6343
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Nord_Loroum",0.002919,0.002575,0.001095,0.006139,0.005044,0.6108
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Nord_Passore",0.002855,0.002542,0.001102,0.005765,0.004663,0.5944
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Nord_Yatenga",0.002743,0.002458,0.001005,0.005616,0.004611,0.5963
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Nord_Zondoma",0.002933,0.002594,0.001065,0.005976,0.004911,0.6195
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Plateau Central_Ganzourgou",0.002845,0.002368,0.0009971,0.006159,0.005162,0.7168
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Plateau Central_Kourweogo",0.003018,0.002537,0.001074,0.006875,0.005802,0.7234
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Plateau Central_Oubritenga",0.00285,0.00239,0.001031,0.006148,0.005118,0.7155
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sahel_Oudalan",0.001443,0.001263,0.0005255,0.003019,0.002494,0.6419
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sahel_Seno",0.001411,0.001233,0.000536,0.002789,0.002253,0.6374
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sahel_Soum",0.001407,0.001217,0.0005182,0.002891,0.002372,0.6487
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sahel_Yagha",0.001441,0.001251,0.000525,0.002946,0.002421,0.667
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sud-Ouest_Bougouriba",0.003971,0.003298,0.001398,0.008582,0.007184,0.708
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sud-Ouest_Ioba",0.003821,0.003276,0.001416,0.007988,0.006572,0.6728
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sud-Ouest_Noumbiel",0.004064,0.003401,0.001489,0.008873,0.007385,0.7284
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_PRT",2,"Sud-Ouest_Poni",0.003772,0.003183,0.001437,0.007772,0.006335,0.659
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Boucle du Mouhoun",0.2368,0.2368,0.1563,0.3419,0.1856,0.2392
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Cascades",0.1516,0.1516,0.09753,0.2282,0.1307,0.2596
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Centre",0.02419,0.02419,0.0145,0.0401,0.0256,0.3095
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Centre-Est",0.1329,0.1329,0.0854,0.201,0.1156,0.2612
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Centre-Nord",0.2499,0.2499,0.1531,0.3805,0.2274,0.2789
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Centre-Ouest",0.2679,0.2679,0.1919,0.3606,0.1687,0.1924
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Centre-Sud",0.08931,0.08931,0.04734,0.1621,0.1148,0.3763
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Est",0.4012,0.4012,0.3297,0.4771,0.1474,0.1125
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Hauts-Bassins",0.2028,0.2028,0.1402,0.284,0.1437,0.2153
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Nord",0.2876,0.2876,0.2096,0.3807,0.1711,0.1821
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Plateau Central",0.127,0.127,0.08173,0.192,0.1103,0.2606
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Sahel",0.5691,0.5691,0.4697,0.6632,0.1935,0.1382
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",1,"Sud-Ouest",0.4708,0.4708,0.3594,0.5852,0.2258,0.1483
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Bale",0.1275,0.1096,0.03551,0.2849,0.2494,0.7064
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Banwa",0.4342,0.4285,0.2485,0.6382,0.3897,0.2735
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Kossi",0.2393,0.2245,0.09927,0.4297,0.3304,0.4405
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Mouhoun",0.1192,0.1137,0.06197,0.1945,0.1325,0.3719
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Nayala",0.1916,0.1772,0.0783,0.3523,0.274,0.4869
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Boucle du Mouhoun_Sourou",0.2177,0.2022,0.09146,0.3918,0.3003,0.4587
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Cascades_Comoe",0.1725,0.167,0.1011,0.2609,0.1598,0.2915
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Cascades_Leraba",0.1112,0.1034,0.05254,0.1905,0.1379,0.4189
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Est_Boulgou",0.1268,0.1239,0.08219,0.182,0.09981,0.25
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Est_Koulpelogo",0.1639,0.15,0.06515,0.3083,0.2431,0.5125
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Est_Kouritenga",0.1198,0.1102,0.05793,0.2129,0.155,0.4503
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Nord_Bam",0.05532,0.05134,0.02853,0.09432,0.06579,0.4013
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Nord_Namentenga",0.4015,0.3953,0.2153,0.6155,0.4003,0.3044
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Nord_Sanmatenga",0.2177,0.2094,0.1255,0.3421,0.2166,0.313
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Ouest_Boulkiemde",0.1644,0.1603,0.0891,0.2525,0.1633,0.311
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Ouest_Sanguie",0.2099,0.2033,0.1254,0.3167,0.1914,0.2979
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Ouest_Sissili",0.4108,0.4075,0.2512,0.5831,0.3319,0.2587
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Ouest_Ziro",0.3514,0.3467,0.2008,0.527,0.3263,0.2845
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Sud_Bazega",0.02779,0.02076,0.005563,0.07452,0.06896,1.142
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Sud_Nahouri",0.1145,0.108,0.05583,0.2017,0.1458,0.4103
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre-Sud_Zoundweogo",0.1052,0.09652,0.04321,0.2011,0.1579,0.5225
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Centre_Kadiogo",0.02551,0.02404,0.0145,0.04107,0.02657,0.3411
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Est_Gnagna",0.3582,0.3583,0.2486,0.4738,0.2252,0.1913
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Est_Gourma",0.4358,0.4376,0.3314,0.5374,0.206,0.1456
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Est_Komonjdjari",0.277,0.266,0.1105,0.4933,0.3828,0.4359
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Est_Kompienga",0.193,0.1767,0.07614,0.3622,0.2861,0.4969
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Est_Tapoa",0.468,0.4676,0.3242,0.6092,0.285,0.185
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Hauts-Bassins_Houet",0.1741,0.1659,0.09305,0.2785,0.1855,0.3388
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Hauts-Bassins_Kenedougou",0.3235,0.3171,0.1906,0.4762,0.2856,0.2722
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Hauts-Bassins_Tuy",0.1967,0.1923,0.1169,0.296,0.1792,0.2848
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Nord_Loroum",0.3429,0.3269,0.1788,0.5434,0.3646,0.3446
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Nord_Passore",0.3142,0.3077,0.2049,0.4468,0.2419,0.2413
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Nord_Yatenga",0.2909,0.2816,0.1863,0.4224,0.2362,0.2608
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Nord_Zondoma",0.07558,0.07027,0.03355,0.1334,0.09986,0.4463
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Plateau Central_Ganzourgou",0.1596,0.1538,0.09867,0.2325,0.1339,0.2745
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_HOT",2,"Plateau Central_Kourweogo",0.08501,0.07051,0.0215,0.1976,0.1761,0.7863
